,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
3866,600,40.0536354,-82.9057723,96e49f659f0ecb52c8874ff84d4e7145,22,40.0536354,-82.9057723,2020-01-10 19:46:01,2020-01-10 19:59:04,19.0,2020-01-10,Friday,0 days 00:13:03,2020-01-10 20:14:11,601.0,0 days 00:15:07,1.0
3868,602,40.051356899999995,-82.9138476,96e49f659f0ecb52c8874ff84d4e7145,42,40.051356899999995,-82.9138476,2020-01-10 21:50:51,2020-01-10 21:52:18,21.0,2020-01-10,Friday,0 days 00:01:27,2020-01-11 00:28:48,603.0,0 days 02:36:30,1.0
3869,603,39.983051200000006,-83.0014676,96e49f659f0ecb52c8874ff84d4e7145,63,39.983051200000006,-83.0014676,2020-01-11 00:28:48,2020-01-11 00:41:18,0.0,2020-01-11,Saturday,0 days 00:12:30,2020-01-11 11:23:05,604.0,0 days 10:41:47,1.0
3870,604,39.9753433,-83.0266802,96e49f659f0ecb52c8874ff84d4e7145,38,39.9753433,-83.0266802,2020-01-11 11:23:05,2020-01-11 11:30:03,11.0,2020-01-11,Saturday,0 days 00:06:58,2020-01-11 12:27:00,605.0,0 days 00:56:57,1.0
3872,606,39.983251,-83.00142199999999,96e49f659f0ecb52c8874ff84d4e7145,63,39.983251,-83.00142199999999,2020-01-11 12:33:08,2020-01-11 12:35:41,12.0,2020-01-11,Saturday,0 days 00:02:33,2020-01-11 19:54:16,607.0,0 days 07:18:35,1.0
3874,608,40.101846,-83.1086947,96e49f659f0ecb52c8874ff84d4e7145,4,40.101846,-83.1086947,2020-01-11 19:59:33,2020-01-11 20:23:14,19.0,2020-01-11,Saturday,0 days 00:23:41,2020-01-11 21:40:45,609.0,0 days 01:17:31,1.0
3877,611,39.9830783,-83.0013537,96e49f659f0ecb52c8874ff84d4e7145,63,39.9830783,-83.0013537,2020-01-12 00:23:18,2020-01-12 00:37:01,0.0,2020-01-12,Sunday,0 days 00:13:43,2020-01-12 12:10:46,612.0,0 days 11:33:45,1.0
3878,612,39.9751252,-83.0273065,96e49f659f0ecb52c8874ff84d4e7145,38,39.9751252,-83.0273065,2020-01-12 12:10:46,2020-01-12 12:17:16,12.0,2020-01-12,Sunday,0 days 00:06:30,2020-01-12 13:46:05,613.0,0 days 01:28:49,1.0
3880,614,39.9860902,-83.02871850000001,96e49f659f0ecb52c8874ff84d4e7145,18,39.9860902,-83.02871850000001,2020-01-12 13:59:05,2020-01-12 14:01:04,13.0,2020-01-12,Sunday,0 days 00:01:59,2020-01-12 14:09:09,615.0,0 days 00:08:05,1.0
3882,618,39.983291799999996,-83.00143709999999,96e49f659f0ecb52c8874ff84d4e7145,63,39.983291799999996,-83.00143709999999,2020-01-12 15:22:44,2020-01-12 15:26:58,15.0,2020-01-12,Sunday,0 days 00:04:14,2020-01-13 08:10:37,619.0,0 days 16:43:39,1.0
3884,620,39.9832266,-83.0014262,96e49f659f0ecb52c8874ff84d4e7145,63,39.9832266,-83.0014262,2020-01-13 16:45:30,2020-01-13 16:53:51,16.0,2020-01-13,Monday,0 days 00:08:21,2020-01-13 18:09:13,621.0,0 days 01:15:22,1.0
3887,623,39.983081799999994,-83.0013789,96e49f659f0ecb52c8874ff84d4e7145,63,39.983081799999994,-83.0013789,2020-01-13 19:42:34,2020-01-13 19:44:21,19.0,2020-01-13,Monday,0 days 00:01:47,2020-01-14 07:54:32,624.0,0 days 12:10:11,1.0
3889,625,39.983052,-83.0014392,96e49f659f0ecb52c8874ff84d4e7145,63,39.983052,-83.0014392,2020-01-14 12:19:34,2020-01-14 12:26:34,12.0,2020-01-14,Tuesday,0 days 00:07:00,2020-01-14 13:22:30,626.0,0 days 00:55:56,1.0
3890,626,39.9683504,-83.0057409,96e49f659f0ecb52c8874ff84d4e7145,34,39.9683504,-83.0057409,2020-01-14 13:22:30,2020-01-14 13:28:07,13.0,2020-01-14,Tuesday,0 days 00:05:37,2020-01-14 16:58:08,627.0,0 days 03:30:01,1.0
3891,627,39.983071100000004,-83.0013915,96e49f659f0ecb52c8874ff84d4e7145,63,39.983071100000004,-83.0013915,2020-01-14 16:58:08,2020-01-14 17:06:40,16.0,2020-01-14,Tuesday,0 days 00:08:32,2020-01-14 18:52:53,628.0,0 days 01:46:13,1.0
3892,628,39.9663949,-83.00514659999999,96e49f659f0ecb52c8874ff84d4e7145,34,39.9663949,-83.00514659999999,2020-01-14 18:52:53,2020-01-14 18:57:34,18.0,2020-01-14,Tuesday,0 days 00:04:41,2020-01-14 21:44:40,629.0,0 days 02:47:06,1.0
3893,629,39.9830667,-83.0014645,96e49f659f0ecb52c8874ff84d4e7145,63,39.9830667,-83.0014645,2020-01-14 21:44:40,2020-01-14 21:54:15,21.0,2020-01-14,Tuesday,0 days 00:09:35,2020-01-15 07:57:32,630.0,0 days 10:03:17,1.0
3894,632,39.983052799999996,-83.0014363,96e49f659f0ecb52c8874ff84d4e7145,63,39.983052799999996,-83.0014363,2020-01-15 10:54:57,2020-01-15 11:00:45,10.0,2020-01-15,Wednesday,0 days 00:05:48,2020-01-15 11:40:28,633.0,0 days 00:39:43,1.0
3895,635,39.9830624,-83.00142290000001,96e49f659f0ecb52c8874ff84d4e7145,63,39.9830624,-83.00142290000001,2020-01-15 13:06:53,2020-01-15 13:08:36,13.0,2020-01-15,Wednesday,0 days 00:01:43,2020-01-15 13:42:53,636.0,0 days 00:34:17,1.0
3896,638,39.9834065,-83.0014568,96e49f659f0ecb52c8874ff84d4e7145,63,39.9834065,-83.0014568,2020-01-15 17:07:28,2020-01-15 17:20:43,17.0,2020-01-15,Wednesday,0 days 00:13:15,2020-01-15 17:53:35,639.0,0 days 00:32:52,1.0
3898,644,39.9831451,-83.00139200000001,96e49f659f0ecb52c8874ff84d4e7145,63,39.9831451,-83.00139200000001,2020-01-15 19:35:25,2020-01-15 19:40:54,19.0,2020-01-15,Wednesday,0 days 00:05:29,2020-01-16 08:05:16,645.0,0 days 12:24:22,1.0
3899,647,39.983000000000004,-83.0013693,96e49f659f0ecb52c8874ff84d4e7145,63,39.983000000000004,-83.0013693,2020-01-16 12:10:22,2020-01-16 12:17:24,12.0,2020-01-16,Thursday,0 days 00:07:02,2020-01-16 12:43:58,648.0,0 days 00:26:34,1.0
3900,650,39.983300299999996,-83.0014329,96e49f659f0ecb52c8874ff84d4e7145,63,39.983300299999996,-83.0014329,2020-01-16 16:45:40,2020-01-16 16:55:15,16.0,2020-01-16,Thursday,0 days 00:09:35,2020-01-16 17:17:29,651.0,0 days 00:22:14,1.0
3928,650,40.0981594,-83.08941309999999,97dac3aac29c50fafc98912f83b2b4f4,25,40.0981594,-83.08941309999999,2020-01-15 11:25:22,2020-01-15 11:26:40,11.0,2020-01-15,Wednesday,0 days 00:01:18,2020-01-15 11:37:24,651.0,0 days 00:10:44,1.0
3929,653,40.0968536,-83.08538490000001,97dac3aac29c50fafc98912f83b2b4f4,25,40.0968536,-83.08538490000001,2020-01-15 12:15:18,2020-01-15 12:16:14,12.0,2020-01-15,Wednesday,0 days 00:00:56,2020-01-15 12:33:32,654.0,0 days 00:17:18,1.0
3942,427,40.1008494,-83.1077912,98c6e830eaf0e8e0dfc5436d90bc1ff4,4,40.1008494,-83.1077912,2020-01-15 08:47:24,2020-01-15 08:52:10,8.0,2020-01-15,Wednesday,0 days 00:04:46,2020-01-16 07:56:18,428.0,0 days 23:04:08,1.0
3943,430,40.1000935,-83.1079178,98c6e830eaf0e8e0dfc5436d90bc1ff4,4,40.1000935,-83.1079178,2020-01-16 09:58:51,2020-01-16 10:34:59,9.0,2020-01-16,Thursday,0 days 00:36:08,2020-01-16 13:52:40,431.0,0 days 03:17:41,1.0
3944,433,40.1002232,-83.1078354,98c6e830eaf0e8e0dfc5436d90bc1ff4,4,40.1002232,-83.1078354,2020-01-16 14:28:44,2020-01-16 14:38:15,14.0,2020-01-16,Thursday,0 days 00:09:31,2020-01-16 14:40:38,434.0,0 days 00:02:23,1.0
3956,949,40.1091984,-83.1881897,99e5e62498bf96df7f638ba75a099d13,7,40.1091984,-83.1881897,2020-01-09 19:50:44,2020-01-09 20:17:13,19.0,2020-01-09,Thursday,0 days 00:26:29,2020-01-09 20:20:44,950.0,0 days 00:03:31,1.0
3971,994,40.1092884,-83.1882292,99e5e62498bf96df7f638ba75a099d13,7,40.1092884,-83.1882292,2020-01-13 18:56:24,2020-01-13 19:23:25,18.0,2020-01-13,Monday,0 days 00:27:01,2020-01-13 19:26:22,995.0,0 days 00:02:57,1.0
3995,390,40.109010999999995,-83.18810359999999,9a8ca4d02f27405b5592fd1500bcbf6b,7,40.109010999999995,-83.18810359999999,2020-01-12 15:21:43,2020-01-12 15:37:39,15.0,2020-01-12,Sunday,0 days 00:15:56,2020-01-12 15:40:13,391.0,0 days 00:02:34,1.0
3996,391,40.1095239,-83.1883629,9a8ca4d02f27405b5592fd1500bcbf6b,7,40.1095239,-83.1883629,2020-01-12 15:40:13,2020-01-12 15:40:36,15.0,2020-01-12,Sunday,0 days 00:00:23,2020-01-12 16:21:19,392.0,0 days 00:40:43,1.0
4015,1996,40.100950299999994,-82.9596541,9ae63b5ae225daadf809e83f16c66631,49,40.100950299999994,-82.9596541,2020-01-11 16:00:59,2020-01-11 16:04:03,16.0,2020-01-11,Saturday,0 days 00:03:04,2020-01-11 17:44:34,1997.0,0 days 01:40:31,1.0
4016,1999,40.100998,-82.95964920000002,9ae63b5ae225daadf809e83f16c66631,49,40.100998,-82.95964920000002,2020-01-11 19:04:39,2020-01-11 19:11:17,19.0,2020-01-11,Saturday,0 days 00:06:38,2020-01-11 19:57:56,2000.0,0 days 00:46:39,1.0
4017,2002,40.1009284,-82.95968690000001,9ae63b5ae225daadf809e83f16c66631,49,40.1009284,-82.95968690000001,2020-01-11 20:40:19,2020-01-11 20:51:46,20.0,2020-01-11,Saturday,0 days 00:11:27,2020-01-12 08:21:10,2003.0,0 days 11:29:24,1.0
4018,2005,40.1009098,-82.95966999999999,9ae63b5ae225daadf809e83f16c66631,49,40.1009098,-82.95966999999999,2020-01-12 08:34:42,2020-01-12 08:36:28,8.0,2020-01-12,Sunday,0 days 00:01:46,2020-01-12 08:44:55,2006.0,0 days 00:08:27,1.0
4021,2014,39.9665284,-83.0058295,9ae63b5ae225daadf809e83f16c66631,34,39.9665284,-83.0058295,2020-01-13 06:18:13,2020-01-13 06:42:05,6.0,2020-01-13,Monday,0 days 00:23:52,2020-01-13 11:25:33,2015.0,0 days 04:43:28,1.0
4024,2023,39.9662797,-83.00579559999998,9ae63b5ae225daadf809e83f16c66631,34,39.9662797,-83.00579559999998,2020-01-14 06:29:16,2020-01-14 06:49:02,6.0,2020-01-14,Tuesday,0 days 00:19:46,2020-01-14 11:24:17,2024.0,0 days 04:35:15,1.0
4026,2029,39.96610870000001,-83.00595609999999,9ae63b5ae225daadf809e83f16c66631,34,39.96610870000001,-83.00595609999999,2020-01-15 06:29:52,2020-01-15 06:55:48,6.0,2020-01-15,Wednesday,0 days 00:25:56,2020-01-15 11:03:46,2030.0,0 days 04:07:58,1.0
4028,2036,39.9659472,-83.00586379999999,9ae63b5ae225daadf809e83f16c66631,34,39.9659472,-83.00586379999999,2020-01-16 06:39:16,2020-01-16 06:58:14,6.0,2020-01-16,Thursday,0 days 00:18:58,2020-01-16 15:48:21,2037.0,0 days 08:50:07,1.0
4036,542,40.09051470000001,-83.09020579999999,9b21881f186632dd57bb9705b57cee1f,20,40.09051470000001,-83.09020579999999,2020-01-13 19:10:04,2020-01-13 19:25:20,19.0,2020-01-13,Monday,0 days 00:15:16,2020-01-13 19:58:24,543.0,0 days 00:33:04,1.0
4050,230,40.0549934,-82.90603459999998,9b23e2390d483f94befab5f44575b966,22,40.0549934,-82.90603459999998,2020-01-11 10:56:42,2020-01-11 11:04:17,10.0,2020-01-11,Saturday,0 days 00:07:35,2020-01-11 11:14:55,231.0,0 days 00:10:38,1.0
4056,236,40.1200867,-83.09156390000001,9b23e2390d483f94befab5f44575b966,32,40.1200867,-83.09156390000001,2020-01-12 09:42:28,2020-01-12 09:52:18,9.0,2020-01-12,Sunday,0 days 00:09:50,2020-01-12 12:14:52,237.0,0 days 02:22:34,1.0
4058,238,40.1104184,-83.1883074,9b23e2390d483f94befab5f44575b966,7,40.1104184,-83.1883074,2020-01-12 12:57:18,2020-01-12 13:12:06,12.0,2020-01-12,Sunday,0 days 00:14:48,2020-01-12 14:09:16,239.0,0 days 00:57:10,1.0
4060,359,40.1022831,-83.0829478,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022831,-83.0829478,2020-01-09 19:46:06,2020-01-09 19:50:16,19.0,2020-01-09,Thursday,0 days 00:04:10,2020-01-10 06:52:24,360.0,0 days 11:02:08,1.0
4063,362,40.102269,-83.08296130000001,9b61fcc59ca059a1faa845ace4ce6776,64,40.102269,-83.08296130000001,2020-01-10 15:22:59,2020-01-10 15:43:44,15.0,2020-01-10,Friday,0 days 00:20:45,2020-01-10 17:36:04,363.0,0 days 01:52:20,1.0
4064,363,40.1039066,-83.107946,9b61fcc59ca059a1faa845ace4ce6776,4,40.1039066,-83.107946,2020-01-10 17:36:04,2020-01-10 17:47:46,17.0,2020-01-10,Friday,0 days 00:11:42,2020-01-10 18:37:40,364.0,0 days 00:49:54,1.0
4065,364,40.1022489,-83.0829473,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022489,-83.0829473,2020-01-10 18:37:40,2020-01-10 18:44:40,18.0,2020-01-10,Friday,0 days 00:07:00,2020-01-10 18:51:04,365.0,0 days 00:06:24,1.0
4067,366,40.1022691,-83.0829571,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022691,-83.0829571,2020-01-10 19:33:00,2020-01-10 19:50:55,19.0,2020-01-10,Friday,0 days 00:17:55,2020-01-11 08:56:21,367.0,0 days 13:05:26,1.0
4069,368,40.102234100000004,-83.08293559999998,9b61fcc59ca059a1faa845ace4ce6776,64,40.102234100000004,-83.08293559999998,2020-01-11 10:33:41,2020-01-11 10:43:49,10.0,2020-01-11,Saturday,0 days 00:10:08,2020-01-11 14:39:09,369.0,0 days 03:55:20,1.0
4070,369,40.1033219,-83.0901683,9b61fcc59ca059a1faa845ace4ce6776,35,40.1033219,-83.0901683,2020-01-11 14:39:09,2020-01-11 14:40:41,14.0,2020-01-11,Saturday,0 days 00:01:32,2020-01-11 14:53:33,370.0,0 days 00:12:52,1.0
4071,370,40.102261999999996,-83.0829602,9b61fcc59ca059a1faa845ace4ce6776,64,40.102261999999996,-83.0829602,2020-01-11 14:53:33,2020-01-11 14:55:58,14.0,2020-01-11,Saturday,0 days 00:02:25,2020-01-12 14:02:35,371.0,0 days 23:06:37,1.0
4072,371,40.0964433,-83.0921946,9b61fcc59ca059a1faa845ace4ce6776,14,40.0964433,-83.0921946,2020-01-12 14:02:35,2020-01-12 14:10:54,14.0,2020-01-12,Sunday,0 days 00:08:19,2020-01-12 14:32:12,372.0,0 days 00:21:18,1.0
4073,372,40.1022575,-83.082964,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022575,-83.082964,2020-01-12 14:32:12,2020-01-12 14:58:50,14.0,2020-01-12,Sunday,0 days 00:26:38,2020-01-12 16:53:02,373.0,0 days 01:54:12,1.0
4076,375,40.1022296,-83.0829422,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022296,-83.0829422,2020-01-12 20:27:15,2020-01-12 20:40:11,20.0,2020-01-12,Sunday,0 days 00:12:56,2020-01-13 07:58:27,376.0,0 days 11:18:16,1.0
4080,379,40.0978571,-83.0865447,9b61fcc59ca059a1faa845ace4ce6776,25,40.0978571,-83.0865447,2020-01-13 12:28:55,2020-01-13 12:35:24,12.0,2020-01-13,Monday,0 days 00:06:29,2020-01-13 12:44:58,380.0,0 days 00:09:34,1.0
4081,380,40.097441100000005,-83.08552009999998,9b61fcc59ca059a1faa845ace4ce6776,25,40.097441100000005,-83.08552009999998,2020-01-13 12:44:58,2020-01-13 12:46:22,12.0,2020-01-13,Monday,0 days 00:01:24,2020-01-13 12:51:23,381.0,0 days 00:05:01,1.0
4082,381,40.1022641,-83.0829039,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022641,-83.0829039,2020-01-13 12:51:23,2020-01-13 12:55:40,12.0,2020-01-13,Monday,0 days 00:04:17,2020-01-13 16:02:13,382.0,0 days 03:06:33,1.0
4084,383,40.1022518,-83.0829762,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022518,-83.0829762,2020-01-13 17:20:31,2020-01-13 17:34:23,17.0,2020-01-13,Monday,0 days 00:13:52,2020-01-14 09:17:34,384.0,0 days 15:43:11,1.0
4085,384,39.99236810000001,-83.02547009999999,9b61fcc59ca059a1faa845ace4ce6776,37,39.99236810000001,-83.02547009999999,2020-01-14 09:17:34,2020-01-14 09:31:39,9.0,2020-01-14,Tuesday,0 days 00:14:05,2020-01-14 09:33:12,385.0,0 days 00:01:33,1.0
4088,387,40.1022588,-83.0829705,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022588,-83.0829705,2020-01-14 14:11:41,2020-01-14 14:24:57,14.0,2020-01-14,Tuesday,0 days 00:13:16,2020-01-15 06:30:36,388.0,0 days 16:05:39,1.0
4090,389,40.102256,-83.08298990000002,9b61fcc59ca059a1faa845ace4ce6776,64,40.102256,-83.08298990000002,2020-01-15 14:54:22,2020-01-15 15:10:18,14.0,2020-01-15,Wednesday,0 days 00:15:56,2020-01-15 16:02:05,390.0,0 days 00:51:47,1.0
4092,391,40.1022398,-83.0829693,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022398,-83.0829693,2020-01-15 17:23:03,2020-01-15 17:38:04,17.0,2020-01-15,Wednesday,0 days 00:15:01,2020-01-16 08:41:39,392.0,0 days 15:03:35,1.0
4094,393,40.102217100000004,-83.082893,9b61fcc59ca059a1faa845ace4ce6776,64,40.102217100000004,-83.082893,2020-01-16 10:21:06,2020-01-16 10:35:18,10.0,2020-01-16,Thursday,0 days 00:14:12,2020-01-16 13:16:00,394.0,0 days 02:40:42,1.0
4095,394,40.1038957,-83.1080238,9b61fcc59ca059a1faa845ace4ce6776,4,40.1038957,-83.1080238,2020-01-16 13:16:00,2020-01-16 13:28:38,13.0,2020-01-16,Thursday,0 days 00:12:38,2020-01-16 14:16:25,395.0,0 days 00:47:47,1.0
4096,395,40.1022547,-83.0829824,9b61fcc59ca059a1faa845ace4ce6776,64,40.1022547,-83.0829824,2020-01-16 14:16:25,2020-01-16 14:22:20,14.0,2020-01-16,Thursday,0 days 00:05:55,2020-01-17 07:03:03,396.0,0 days 16:40:43,1.0
4100,578,39.9498239,-83.00120109999999,9b73f0efb8d3dc198d1f631fbc919620,2,39.9498239,-83.00120109999999,2020-01-11 14:20:10,2020-01-11 14:37:32,14.0,2020-01-11,Saturday,0 days 00:17:22,2020-01-11 15:05:31,579.0,0 days 00:27:59,1.0
4103,585,39.877076,-83.06087740000001,9b73f0efb8d3dc198d1f631fbc919620,52,39.877076,-83.06087740000001,2020-01-13 11:19:40,2020-01-13 11:35:12,11.0,2020-01-13,Monday,0 days 00:15:32,2020-01-13 12:34:28,586.0,0 days 00:59:16,1.0
4108,600,39.877040799999996,-83.06077059999998,9b73f0efb8d3dc198d1f631fbc919620,52,39.877040799999996,-83.06077059999998,2020-01-15 11:48:47,2020-01-15 11:52:49,11.0,2020-01-15,Wednesday,0 days 00:04:02,2020-01-15 12:51:59,601.0,0 days 00:59:10,1.0
4113,933,39.947588200000006,-82.9995296,9b9fbfb3708733d6dacdfc5340a47fab,2,39.947588200000006,-82.9995296,2020-01-09 20:28:23,2020-01-09 20:43:53,20.0,2020-01-09,Thursday,0 days 00:15:30,2020-01-09 21:51:01,934.0,0 days 01:07:08,1.0
4118,952,39.993937100000004,-83.0267068,9b9fbfb3708733d6dacdfc5340a47fab,37,39.993937100000004,-83.0267068,2020-01-11 10:25:22,2020-01-11 10:51:46,10.0,2020-01-11,Saturday,0 days 00:26:24,2020-01-11 11:22:18,953.0,0 days 00:30:32,1.0
4123,967,40.065232,-83.07360899999999,9b9fbfb3708733d6dacdfc5340a47fab,69,40.065232,-83.07360899999999,2020-01-12 18:27:01,2020-01-12 18:28:17,18.0,2020-01-12,Sunday,0 days 00:01:16,2020-01-12 18:49:38,968.0,0 days 00:21:21,1.0
4131,34,40.1496939,-82.976629,9bcb3d3a7b58d807c8b44792015aaa8e,1,40.1496939,-82.976629,2020-01-10 17:27:23,2020-01-10 17:31:10,17.0,2020-01-10,Friday,0 days 00:03:47,2020-01-10 17:42:18,35.0,0 days 00:11:08,1.0
4148,158,39.9571802,-82.9991411,9bf7623942ec4567764c6d74b6ebe459,8,39.9571802,-82.9991411,2020-01-13 09:06:13,2020-01-13 09:19:52,9.0,2020-01-13,Monday,0 days 00:13:39,2020-01-13 16:34:10,159.0,0 days 07:14:18,1.0
4154,164,39.9568784,-82.998914,9bf7623942ec4567764c6d74b6ebe459,8,39.9568784,-82.998914,2020-01-15 11:54:23,2020-01-15 12:09:16,11.0,2020-01-15,Wednesday,0 days 00:14:53,2020-01-15 17:37:17,165.0,0 days 05:28:01,1.0
4164,899,40.121503000000004,-83.091861,9daa0e57857a62a78932b0b2544a6d42,32,40.121503000000004,-83.091861,2020-01-11 17:11:01,2020-01-11 17:21:52,17.0,2020-01-11,Saturday,0 days 00:10:51,2020-01-11 17:40:14,900.0,0 days 00:18:22,1.0
4166,905,40.103317499999996,-83.0901366,9daa0e57857a62a78932b0b2544a6d42,35,40.103317499999996,-83.0901366,2020-01-12 14:51:51,2020-01-12 14:58:01,14.0,2020-01-12,Sunday,0 days 00:06:10,2020-01-12 15:22:53,906.0,0 days 00:24:52,1.0
4168,911,40.098082,-83.08822009999999,9daa0e57857a62a78932b0b2544a6d42,25,40.098082,-83.08822009999999,2020-01-13 16:05:54,2020-01-13 16:11:23,16.0,2020-01-13,Monday,0 days 00:05:29,2020-01-13 16:53:55,912.0,0 days 00:42:32,1.0
4190,954,40.0512899,-82.9140316,9e1650a81da52ef52e6740fb9bf03eb8,42,40.0512899,-82.9140316,2020-01-11 12:27:31,2020-01-11 13:16:51,12.0,2020-01-11,Saturday,0 days 00:49:20,2020-01-11 14:37:47,955.0,0 days 01:20:56,1.0
4205,238,40.0555012,-82.9058395,9e41996632e428adf70d6562c6c489ed,22,40.0555012,-82.9058395,2020-01-16 11:27:53,2020-01-16 11:28:23,11.0,2020-01-16,Thursday,0 days 00:00:30,2020-01-16 11:41:19,239.0,0 days 00:12:56,1.0
4208,53,40.090155700000004,-83.0902069,9ef643c9278e18ab75f78e529be3e5f7,20,40.090155700000004,-83.0902069,2020-01-14 14:02:38,2020-01-14 14:09:23,14.0,2020-01-14,Tuesday,0 days 00:06:45,2020-01-14 14:15:03,54.0,0 days 00:05:40,1.0
4209,54,40.09066370000001,-83.090074,9ef643c9278e18ab75f78e529be3e5f7,20,40.09066370000001,-83.090074,2020-01-14 14:15:03,2020-01-14 14:15:34,14.0,2020-01-14,Tuesday,0 days 00:00:31,2020-01-14 14:24:22,55.0,0 days 00:08:48,1.0
4210,55,40.091525,-83.09003270000001,9ef643c9278e18ab75f78e529be3e5f7,20,40.091525,-83.09003270000001,2020-01-14 14:24:22,2020-01-14 14:24:55,14.0,2020-01-14,Tuesday,0 days 00:00:33,2020-01-14 14:31:21,56.0,0 days 00:06:26,1.0
4213,450,40.0966317,-83.092551,9fc96d809f16724dc953707b53c93198,14,40.0966317,-83.092551,2020-01-12 10:07:12,2020-01-12 10:20:47,10.0,2020-01-12,Sunday,0 days 00:13:35,2020-01-12 10:37:21,451.0,0 days 00:16:34,1.0
4214,451,40.109967100000006,-83.18829240000001,9fc96d809f16724dc953707b53c93198,7,40.109967100000006,-83.18829240000001,2020-01-12 10:37:21,2020-01-12 10:54:01,10.0,2020-01-12,Sunday,0 days 00:16:40,2020-01-12 11:24:20,452.0,0 days 00:30:19,1.0
4215,452,40.1093387,-83.1910103,9fc96d809f16724dc953707b53c93198,15,40.1093387,-83.1910103,2020-01-12 11:24:20,2020-01-12 11:27:42,11.0,2020-01-12,Sunday,0 days 00:03:22,2020-01-12 12:02:14,453.0,0 days 00:34:32,1.0
4226,550,40.1037186,-83.15761690000001,9fd580414beb6db3cd20736805d2d3bd,19,40.1037186,-83.15761690000001,2020-01-15 12:57:40,2020-01-15 13:03:18,12.0,2020-01-15,Wednesday,0 days 00:05:38,2020-01-15 13:11:34,551.0,0 days 00:08:16,1.0
4234,426,39.9847508,-83.0272375,a0419cf64ea9ec37af700aa3c89bb93b,18,39.9847508,-83.0272375,2020-01-11 12:25:31,2020-01-11 12:36:33,12.0,2020-01-11,Saturday,0 days 00:11:02,2020-01-11 12:42:12,427.0,0 days 00:05:39,1.0
4241,234,39.966617799999995,-83.00876219999999,a093d9c9236d659bdb06a45dc62956e6,5,39.966617799999995,-83.00876219999999,2020-01-10 11:42:35,2020-01-10 11:58:58,11.0,2020-01-10,Friday,0 days 00:16:23,2020-01-10 12:02:26,235.0,0 days 00:03:28,1.0
4242,235,39.9662419,-83.0098816,a093d9c9236d659bdb06a45dc62956e6,5,39.9662419,-83.0098816,2020-01-10 12:02:26,2020-01-10 12:04:08,12.0,2020-01-10,Friday,0 days 00:01:42,2020-01-10 13:23:31,236.0,0 days 01:19:23,1.0
4273,644,39.841103499999996,-83.0743801,a1ddf8f4d9f7c5dcd826c487f7f32070,21,39.841103499999996,-83.0743801,2020-01-13 10:55:20,2020-01-13 11:12:42,10.0,2020-01-13,Monday,0 days 00:17:22,2020-01-13 11:37:38,645.0,0 days 00:24:56,1.0
4280,1269,40.16146,-83.06701559999999,a2b3f23851166bc90059dde892c90a9e,65,40.16146,-83.06701559999999,2020-01-09 20:02:03,2020-01-09 20:18:09,20.0,2020-01-09,Thursday,0 days 00:16:06,2020-01-10 09:22:19,1270.0,0 days 13:04:10,1.0
4282,1275,40.1614287,-83.06705790000001,a2b3f23851166bc90059dde892c90a9e,65,40.1614287,-83.06705790000001,2020-01-10 10:51:20,2020-01-10 11:08:05,10.0,2020-01-10,Friday,0 days 00:16:45,2020-01-10 14:28:56,1276.0,0 days 03:20:51,1.0
4283,1278,40.1614391,-83.0670427,a2b3f23851166bc90059dde892c90a9e,65,40.1614391,-83.0670427,2020-01-10 15:44:26,2020-01-10 16:34:19,15.0,2020-01-10,Friday,0 days 00:49:53,2020-01-10 18:14:58,1279.0,0 days 01:40:39,1.0
4285,1302,40.1614507,-83.0670371,a2b3f23851166bc90059dde892c90a9e,65,40.1614507,-83.0670371,2020-01-12 20:46:18,2020-01-12 20:48:27,20.0,2020-01-12,Sunday,0 days 00:02:09,2020-01-13 11:28:48,1303.0,0 days 14:40:21,1.0
4286,1305,40.161441700000005,-83.0670517,a2b3f23851166bc90059dde892c90a9e,65,40.161441700000005,-83.0670517,2020-01-13 12:45:37,2020-01-13 12:49:14,12.0,2020-01-13,Monday,0 days 00:03:37,2020-01-13 14:25:56,1306.0,0 days 01:36:42,1.0
4288,1311,40.1614277,-83.06704620000001,a2b3f23851166bc90059dde892c90a9e,65,40.1614277,-83.06704620000001,2020-01-14 20:17:00,2020-01-14 20:22:09,20.0,2020-01-14,Tuesday,0 days 00:05:09,2020-01-15 08:08:32,1312.0,0 days 11:46:23,1.0
4290,1317,40.161454299999995,-83.06704659999998,a2b3f23851166bc90059dde892c90a9e,65,40.161454299999995,-83.06704659999998,2020-01-15 14:28:02,2020-01-15 15:19:26,14.0,2020-01-15,Wednesday,0 days 00:51:24,2020-01-15 16:51:11,1318.0,0 days 01:31:45,1.0
