,seq,Lat,Lon,vin
14446,581,33.9333856,-118.3549324,15dee87d9564fbb29d5fd97f9213c89e
14447,583,34.0096392,-117.7555483,15dee87d9564fbb29d5fd97f9213c89e
14448,584,34.0548164,-117.7736436,15dee87d9564fbb29d5fd97f9213c89e
14449,331,32.9272197,-96.5257833,15df71ab109e1896d2b2f1450244bbcb
14450,332,32.9271982,-96.52578609999999,15df71ab109e1896d2b2f1450244bbcb
14451,333,32.946729,-96.9278436,15df71ab109e1896d2b2f1450244bbcb
14452,334,32.854142200000005,-97.4018946,15df71ab109e1896d2b2f1450244bbcb
14453,335,32.9328736,-96.5404006,15df71ab109e1896d2b2f1450244bbcb
14454,893,43.012794799999995,-81.2435308,15dfac604a13ec7f9b4ff9e2f21d5c39
14455,895,43.0363659,-81.2556116,15dfac604a13ec7f9b4ff9e2f21d5c39
14456,896,43.040356200000005,-81.23625140000001,15dfac604a13ec7f9b4ff9e2f21d5c39
14457,898,43.0358986,-81.2972845,15dfac604a13ec7f9b4ff9e2f21d5c39
14458,899,42.9595493,-81.41043309999999,15dfac604a13ec7f9b4ff9e2f21d5c39
14459,901,42.974615299999996,-81.3240552,15dfac604a13ec7f9b4ff9e2f21d5c39
14460,902,43.030947,-81.24528470000001,15dfac604a13ec7f9b4ff9e2f21d5c39
14461,904,43.035089500000005,-81.25477559999999,15dfac604a13ec7f9b4ff9e2f21d5c39
14462,905,43.0365528,-81.2491444,15dfac604a13ec7f9b4ff9e2f21d5c39
14463,908,43.0174691,-81.21508299999999,15dfac604a13ec7f9b4ff9e2f21d5c39
14464,910,43.019040000000004,-81.21493170000001,15dfac604a13ec7f9b4ff9e2f21d5c39
14465,422,35.2323838,-80.8340939,15dff627dbbee123f48896da62c81314
14466,423,35.0497961,-80.6434885,15dff627dbbee123f48896da62c81314
14467,363,40.505226,-74.416871,15e06bb778048126c987f027714f5d13
14468,766,51.163321,-114.1438044,15e094049c284ce93f706538120b6b44
14469,767,51.1479339,-114.0966333,15e094049c284ce93f706538120b6b44
14470,769,51.1257549,-114.07095759999999,15e094049c284ce93f706538120b6b44
14471,770,51.126584,-114.06995309999999,15e094049c284ce93f706538120b6b44
14472,772,51.0951277,-114.1136453,15e094049c284ce93f706538120b6b44
14473,773,51.096098600000005,-114.1447496,15e094049c284ce93f706538120b6b44
14474,259,28.7889792,-82.3015294,15e0e461d0d2fb2b30202f3a3ad2ea9e
14475,260,28.891862699999997,-82.4475356,15e0e461d0d2fb2b30202f3a3ad2ea9e
14476,261,28.8359087,-82.3459996,15e0e461d0d2fb2b30202f3a3ad2ea9e
14477,262,28.8894572,-82.4340162,15e0e461d0d2fb2b30202f3a3ad2ea9e
14478,263,28.8867734,-82.4255431,15e0e461d0d2fb2b30202f3a3ad2ea9e
14479,369,38.5477427,-121.45463740000001,15e21630c283f38e59c85a8da5c09df4
14480,370,38.546837700000005,-121.4294909,15e21630c283f38e59c85a8da5c09df4
14481,758,25.7918119,-80.21148120000001,15e30f31ca856a18d43e1182cb258828
14482,761,25.791918300000003,-80.21054240000001,15e30f31ca856a18d43e1182cb258828
14483,762,25.7891082,-80.2153007,15e30f31ca856a18d43e1182cb258828
14484,764,26.063947199999998,-80.2525704,15e30f31ca856a18d43e1182cb258828
14485,355,27.6584368,-80.40208879999999,15e3d5da2a4bb48d70965c0560e96021
14486,356,27.587905199999998,-80.4853418,15e3d5da2a4bb48d70965c0560e96021
14487,216,43.7469672,-79.3840307,15e4e63b7585f2069f275f391bd861d0
14488,217,43.871753000000005,-78.9060928,15e4e63b7585f2069f275f391bd861d0
14489,218,43.8676727,-78.9360813,15e4e63b7585f2069f275f391bd861d0
14490,220,43.86530689999999,-79.02021009999999,15e4e63b7585f2069f275f391bd861d0
14491,221,43.865200099999996,-79.02050870000001,15e4e63b7585f2069f275f391bd861d0
14492,222,43.866639,-78.9460096,15e4e63b7585f2069f275f391bd861d0
14493,223,43.868119,-78.9294261,15e4e63b7585f2069f275f391bd861d0
14494,224,43.84312,-79.387232,15e4e63b7585f2069f275f391bd861d0
14495,797,40.7217906,-73.99624890000001,15e5cb605e42fab1945cdcc1fb32d1b8
14496,798,40.71817670000001,-73.9825275,15e5cb605e42fab1945cdcc1fb32d1b8
14497,801,40.7177304,-73.9991677,15e5cb605e42fab1945cdcc1fb32d1b8
14498,804,40.721331400000004,-73.9954642,15e5cb605e42fab1945cdcc1fb32d1b8
14499,806,40.7213636,-73.9956317,15e5cb605e42fab1945cdcc1fb32d1b8
14500,807,40.7199583,-73.97874759999999,15e5cb605e42fab1945cdcc1fb32d1b8
14501,526,39.73941729999999,-75.0752291,15e5e689fe85b9323f3985e9c76186fd
14502,527,39.7549076,-75.1921209,15e5e689fe85b9323f3985e9c76186fd
14503,529,39.7262201,-75.22276070000001,15e5e689fe85b9323f3985e9c76186fd
14504,530,39.804950500000004,-75.1685043,15e5e689fe85b9323f3985e9c76186fd
14505,532,39.8029503,-75.2025504,15e5e689fe85b9323f3985e9c76186fd
14506,533,39.763129299999996,-75.2845192,15e5e689fe85b9323f3985e9c76186fd
14507,65,48.650236299999996,-123.40443570000001,15e8177a3d9a32f3732ce55c3dad47b2
14508,69,48.651231200000005,-123.3988348,15e8177a3d9a32f3732ce55c3dad47b2
14509,70,48.659755700000005,-123.4081914,15e8177a3d9a32f3732ce55c3dad47b2
14510,309,40.8727831,-74.18814640000001,15e849176521db2fb43d48041cd322fd
14511,310,40.8936784,-74.2318529,15e849176521db2fb43d48041cd322fd
14512,311,40.8743071,-74.1866135,15e849176521db2fb43d48041cd322fd
14513,312,40.8757049,-74.17833900000001,15e849176521db2fb43d48041cd322fd
14514,1642,41.142998299999995,-74.0345298,15e84fdf629c0ef3aece9202490a1c39
14515,1645,41.1423762,-74.0207821,15e84fdf629c0ef3aece9202490a1c39
14516,1648,41.0960965,-73.9882913,15e84fdf629c0ef3aece9202490a1c39
14517,1650,41.0921437,-74.0022427,15e84fdf629c0ef3aece9202490a1c39
14518,1651,41.0924433,-73.9992589,15e84fdf629c0ef3aece9202490a1c39
14519,1653,41.1011381,-73.9180218,15e84fdf629c0ef3aece9202490a1c39
14520,1656,41.0997131,-73.91729190000001,15e84fdf629c0ef3aece9202490a1c39
14521,226,38.8449602,-76.8897648,15ece68d825ff7bd27decc15e47b924d
14522,227,38.902938899999995,-76.7472735,15ece68d825ff7bd27decc15e47b924d
14523,443,37.2436199,-80.4282576,15ef22f999c0b457eb2f20c3e998e35a
14524,445,37.1900225,-80.4088983,15ef22f999c0b457eb2f20c3e998e35a
14525,447,37.19760479999999,-80.40980520000001,15ef22f999c0b457eb2f20c3e998e35a
14526,877,40.584075399999996,-74.4150105,15efaac8da0f370dbbe79906edfb535e
14527,878,40.5450882,-74.5004243,15efaac8da0f370dbbe79906edfb535e
14528,283,41.945101,-87.6541462,15f01180259720bc2d4af96c185d1bee
14529,284,41.9465751,-87.6524089,15f01180259720bc2d4af96c185d1bee
14530,771,37.9465929,-121.69645159999999,15f0292b309edb33de4b81f14e80257b
14531,307,40.635419899999995,-73.9253855,15f0dc073db8d5aba416b3b269c80fd2
14532,781,25.7499349,-80.24955059999999,15f124374c1943bf05c391d07b051c04
14533,783,25.7902383,-80.2130876,15f124374c1943bf05c391d07b051c04
14534,784,25.7344471,-80.2725275,15f124374c1943bf05c391d07b051c04
14535,787,25.7332634,-80.33122320000001,15f124374c1943bf05c391d07b051c04
14536,1595,35.9034402,-78.8643228,15f43b580a7ee2760bc477a6aeb861ab
14537,1596,35.660558200000004,-78.84799050000001,15f43b580a7ee2760bc477a6aeb861ab
14538,1598,35.654819399999994,-78.83052020000001,15f43b580a7ee2760bc477a6aeb861ab
14539,1599,35.663027299999996,-78.7756273,15f43b580a7ee2760bc477a6aeb861ab
14540,296,41.646497700000005,-93.4646194,15f5dcda07aceb4259d360936c20ec25
14541,297,41.644735299999994,-93.46263470000001,15f5dcda07aceb4259d360936c20ec25
14542,298,41.76985,-93.58981240000001,15f5dcda07aceb4259d360936c20ec25
14543,115,40.861979,-74.505078,15f6b11fc8a753acf0608f3f61a981fd
14544,831,33.670005700000004,-84.7769543,15f87131b3c48074041523744b4e302e
14545,834,33.9443641,-84.543726,15f87131b3c48074041523744b4e302e
14546,836,33.651613700000006,-84.7731505,15f87131b3c48074041523744b4e302e
14547,851,40.6960674,-73.9711024,15f8a43eac137f6183fa875deb16b759
14548,852,40.7068047,-73.805798,15f8a43eac137f6183fa875deb16b759
14549,853,40.7120067,-73.78420820000001,15f8a43eac137f6183fa875deb16b759
14550,1012,34.425343100000006,-119.70728490000002,15f93a9985cd75ace3dc3431b1edd0a2
14551,1013,34.2550527,-119.2155258,15f93a9985cd75ace3dc3431b1edd0a2
14552,1015,34.2012451,-119.17738500000002,15f93a9985cd75ace3dc3431b1edd0a2
14553,1016,34.162052100000004,-119.16987830000001,15f93a9985cd75ace3dc3431b1edd0a2
14554,1018,34.161450200000004,-119.17321969999999,15f93a9985cd75ace3dc3431b1edd0a2
14555,1021,34.177848499999996,-119.15475409999999,15f93a9985cd75ace3dc3431b1edd0a2
14556,147,32.852424600000006,-79.9140865,15fa65c2f47642f70dfe589182ed8571
14557,148,32.8638782,-79.90981479999999,15fa65c2f47642f70dfe589182ed8571
14558,443,28.4312339,-81.6061608,15fb257ec6da11ec65bcb8660fe2794b
14559,444,28.330529300000002,-81.53403399999999,15fb257ec6da11ec65bcb8660fe2794b
14560,450,28.4254735,-81.6192405,15fb257ec6da11ec65bcb8660fe2794b
14561,657,42.7356611,-80.5726982,15fd3a7236649bb4e4098390309dc3b2
14562,660,42.841476799999995,-80.32711809999999,15fd3a7236649bb4e4098390309dc3b2
14563,2128,41.4962662,-87.0472746,15fdc2d33064a3b2cc559aaed7019f77
14564,2130,41.5052226,-87.0611932,15fdc2d33064a3b2cc559aaed7019f77
14565,2131,41.4770803,-87.02713840000001,15fdc2d33064a3b2cc559aaed7019f77
14566,2134,41.4940495,-87.0444931,15fdc2d33064a3b2cc559aaed7019f77
14567,2135,41.5050635,-87.05851650000001,15fdc2d33064a3b2cc559aaed7019f77
14568,2136,41.504999600000005,-87.05835079999999,15fdc2d33064a3b2cc559aaed7019f77
14569,535,39.907813,-86.0975986,15ff48bc79831ea7a70c8c96f8470e2b
14570,536,39.925901,-86.12692290000001,15ff48bc79831ea7a70c8c96f8470e2b
14571,537,39.796122,-85.7537672,15ff48bc79831ea7a70c8c96f8470e2b
14572,1464,26.1555898,-80.30892990000001,160179769fc9d6df77979b74a7a3f6f2
14573,1468,26.146516100000003,-80.3368098,160179769fc9d6df77979b74a7a3f6f2
14574,1471,26.1469138,-80.3097832,160179769fc9d6df77979b74a7a3f6f2
14575,1473,26.155699399999996,-80.30907109999998,160179769fc9d6df77979b74a7a3f6f2
14576,1474,26.153204100000004,-80.305934,160179769fc9d6df77979b74a7a3f6f2
14577,1476,26.1459503,-80.30572679999999,160179769fc9d6df77979b74a7a3f6f2
14578,221,43.806821500000005,-79.4532374,1601d09de610064f49b781467719034c
14579,222,43.774999,-79.4939416,1601d09de610064f49b781467719034c
14580,223,43.7550196,-79.53094420000001,1601d09de610064f49b781467719034c
14581,224,43.7741548,-79.53070509999999,1601d09de610064f49b781467719034c
14582,225,43.776275,-79.5006469,1601d09de610064f49b781467719034c
14583,226,43.7756938,-79.5013735,1601d09de610064f49b781467719034c
14584,227,43.7809853,-79.4917157,1601d09de610064f49b781467719034c
14585,228,43.707116299999996,-79.55661359999999,1601d09de610064f49b781467719034c
14586,190,38.9567391,-104.7561288,16030e884cc8dbe007cc8f91e932d3d1
14587,191,38.962518700000004,-104.7181351,16030e884cc8dbe007cc8f91e932d3d1
14588,192,38.9545258,-104.7316195,16030e884cc8dbe007cc8f91e932d3d1
14589,42,39.1607108,-77.3022441,1605159f324d527179ca50de29b65b8d
14590,43,39.130936,-77.231236,1605159f324d527179ca50de29b65b8d
14591,44,39.1296061,-77.2305123,1605159f324d527179ca50de29b65b8d
14592,45,39.117791,-77.23510920000001,1605159f324d527179ca50de29b65b8d
14593,46,39.119871999999994,-77.236092,1605159f324d527179ca50de29b65b8d
14594,47,39.114889399999996,-77.2382011,1605159f324d527179ca50de29b65b8d
14595,48,39.164220799999995,-77.29604870000001,1605159f324d527179ca50de29b65b8d
14596,970,45.434939799999995,-73.6715335,1606960f8b5b8f1c6a83a61b92241fb1
14597,971,45.496671899999996,-73.5720282,1606960f8b5b8f1c6a83a61b92241fb1
14598,973,45.455307399999995,-73.4455603,1606960f8b5b8f1c6a83a61b92241fb1
14599,974,45.4306135,-73.2918824,1606960f8b5b8f1c6a83a61b92241fb1
14600,979,45.429334399999995,-73.29576329999999,1606960f8b5b8f1c6a83a61b92241fb1
14601,660,49.71668629999999,-118.92793619999999,1607c5d9dafd91c53c17446e6359e971
14602,662,49.7183455,-118.9244831,1607c5d9dafd91c53c17446e6359e971
14603,663,49.928695399999995,-119.47170359999998,1607c5d9dafd91c53c17446e6359e971
14604,665,49.839941100000004,-119.61084960000001,1607c5d9dafd91c53c17446e6359e971
14605,666,49.88352879999999,-119.49422140000001,1607c5d9dafd91c53c17446e6359e971
14606,669,49.8833175,-119.4827317,1607c5d9dafd91c53c17446e6359e971
14607,671,49.893349,-119.4657163,1607c5d9dafd91c53c17446e6359e971
14608,672,49.888526,-119.41985559999999,1607c5d9dafd91c53c17446e6359e971
14609,674,49.9081141,-119.4023314,1607c5d9dafd91c53c17446e6359e971
14610,1158,47.1639155,-122.48155430000001,1607eca2d368daca2948af81d3e3fd4b
14611,1159,47.2336641,-122.4321112,1607eca2d368daca2948af81d3e3fd4b
14612,1161,47.2977976,-122.38744740000001,1607eca2d368daca2948af81d3e3fd4b
14613,1162,47.298897,-122.38804180000001,1607eca2d368daca2948af81d3e3fd4b
14614,1164,47.2467,-122.44604140000001,1607eca2d368daca2948af81d3e3fd4b
14615,1165,47.275215700000004,-122.3796959,1607eca2d368daca2948af81d3e3fd4b
14616,1167,47.3025527,-122.4261419,1607eca2d368daca2948af81d3e3fd4b
14617,684,33.7879669,-117.87023500000001,1608b31bc254b99c03765a7004f134bf
14618,685,33.8087509,-117.8313893,1608b31bc254b99c03765a7004f134bf
14619,686,33.810316799999995,-117.8251341,1608b31bc254b99c03765a7004f134bf
14620,687,33.789040899999996,-117.8941969,1608b31bc254b99c03765a7004f134bf
14621,88,32.727393400000004,-96.4637985,1609928b51c930f3d702b10e0a3e32a0
14622,1015,41.007295899999995,-80.609847,160a2fb285c99beabfbde9763d94550f
14623,1017,41.0221421,-80.65129250000001,160a2fb285c99beabfbde9763d94550f
14624,799,40.3006564,-76.0164019,160a83496ec13b9f88f17f4aad3a33c6
14625,802,40.288230799999994,-76.01531159999999,160a83496ec13b9f88f17f4aad3a33c6
14626,803,40.347455,-75.9886968,160a83496ec13b9f88f17f4aad3a33c6
14627,805,40.339935,-75.9809413,160a83496ec13b9f88f17f4aad3a33c6
14628,431,46.7126251,-71.07970809999999,160bfd345a6cc89f0b0898341efcbdce
14629,432,46.606209299999996,-71.1847132,160bfd345a6cc89f0b0898341efcbdce
14630,529,28.229754999999997,-80.6972547,160f250bf3d798414c0dc22fc122a316
14631,531,28.2316158,-80.69180909999999,160f250bf3d798414c0dc22fc122a316
14632,1031,26.461636100000003,-80.0661305,160f67b51f2977a27dfe75cf30dd4edc
14633,1033,26.421872600000004,-80.07401290000001,160f67b51f2977a27dfe75cf30dd4edc
14634,1034,26.4577451,-80.0606705,160f67b51f2977a27dfe75cf30dd4edc
14635,1035,26.4490771,-80.06122109999998,160f67b51f2977a27dfe75cf30dd4edc
14636,1037,26.4397276,-80.0682857,160f67b51f2977a27dfe75cf30dd4edc
14637,273,41.8029955,-72.5504959,1612cd2a27605168f1c2cb8e83761ad2
14638,274,41.892224600000006,-72.29864559999999,1612cd2a27605168f1c2cb8e83761ad2
14639,451,33.996271899999996,-81.2247841,161498be069281f9cf30faf932f21eb5
14640,452,33.9974194,-81.2249685,161498be069281f9cf30faf932f21eb5
14641,160,33.2030561,-117.3401192,161660e502b567e6d0ff5737cdec44a0
14642,1162,35.8708233,-78.6630206,16187a54ac5f9e30537ffcd84623a5cc
14643,1163,35.871426899999996,-78.66648959999999,16187a54ac5f9e30537ffcd84623a5cc
14644,1164,35.84802620000001,-78.5009828,16187a54ac5f9e30537ffcd84623a5cc
14645,1166,35.8801345,-78.67159720000001,16187a54ac5f9e30537ffcd84623a5cc
14646,405,39.0362708,-94.32243249999999,161a5e299a65388020e808172b31469f
14647,406,39.0260841,-94.27237579999999,161a5e299a65388020e808172b31469f
14648,407,39.0369318,-94.3256574,161a5e299a65388020e808172b31469f
14649,408,38.9670817,-94.6061727,161a5e299a65388020e808172b31469f
14650,410,38.964682200000006,-94.6081368,161a5e299a65388020e808172b31469f
14651,653,38.7555047,-77.18419890000001,161c5f2899d173f30310b4ef670b90f4
14652,655,38.772819299999995,-77.18382259999998,161c5f2899d173f30310b4ef670b90f4
14653,656,38.7578847,-77.19017190000001,161c5f2899d173f30310b4ef670b90f4
14654,658,38.8796153,-77.1075098,161c5f2899d173f30310b4ef670b90f4
14655,604,35.4308311,-80.6799126,162036d33dee89634e98fd09632c649b
14656,606,35.4467366,-80.7318252,162036d33dee89634e98fd09632c649b
14657,500,47.368083399999996,-70.03840799999999,162265234219cd90fcddf9e02d6fb3ef
14658,502,47.369228,-70.0372547,162265234219cd90fcddf9e02d6fb3ef
14659,438,37.333311,-122.05087479999999,1623d862758b806c380e4798e95c11f3
14660,439,37.3228287,-122.01422759999998,1623d862758b806c380e4798e95c11f3
14661,440,37.3228585,-122.01717269999999,1623d862758b806c380e4798e95c11f3
14662,314,41.569964899999995,-87.40915890000001,16244334d28fc69c464def887b8f2a8a
14663,315,41.5839506,-87.500194,16244334d28fc69c464def887b8f2a8a
14664,316,41.581353,-87.5001231,16244334d28fc69c464def887b8f2a8a
14665,317,41.4019102,-87.3643027,16244334d28fc69c464def887b8f2a8a
14666,1151,40.36028889999999,-79.6428897,162689ec8575c746fa2e3861885257fd
14667,1152,40.3665678,-79.6751129,162689ec8575c746fa2e3861885257fd
14668,945,39.7367739,-104.94824960000001,1627dc73b1f77b7d564f14f993d89701
14669,947,39.7352201,-104.9530404,1627dc73b1f77b7d564f14f993d89701
14670,948,39.7535036,-104.94073279999999,1627dc73b1f77b7d564f14f993d89701
14671,950,39.72915089999999,-104.9456606,1627dc73b1f77b7d564f14f993d89701
14672,953,39.714165799999996,-104.94979,1627dc73b1f77b7d564f14f993d89701
14673,691,41.055510299999995,-81.73464720000001,1629852e0e16524ae630caafc6f44f89
14674,692,41.042102,-81.6949024,1629852e0e16524ae630caafc6f44f89
14675,694,41.0472245,-81.71099699999999,1629852e0e16524ae630caafc6f44f89
14676,695,41.05037479999999,-81.7315985,1629852e0e16524ae630caafc6f44f89
14677,697,41.052352,-81.734062,1629852e0e16524ae630caafc6f44f89
14678,1957,35.2647251,-83.1256012,1629f769a95466ad0c1d738f8710594e
14679,1963,35.066874299999995,-83.1896455,1629f769a95466ad0c1d738f8710594e
14680,1965,35.162379,-83.1239148,1629f769a95466ad0c1d738f8710594e
14681,230,27.9388016,-82.4646589,162a0cddc5bc9b23d99a170602387ecf
14682,278,43.129682200000005,-77.5255991,162be6fb6c8d1e90ddd3ce74abd91cfd
14683,953,39.345227,-76.6356433,162dc1a80979f3177c3d2a84af417731
14684,955,39.361255799999995,-76.62477309999998,162dc1a80979f3177c3d2a84af417731
14685,458,39.398244,-76.6841512,162dfcc54d5f0b5d5b7088d7af6275fe
14686,459,39.4195174,-76.6688978,162dfcc54d5f0b5d5b7088d7af6275fe
14687,461,39.3801598,-76.71677009999999,162dfcc54d5f0b5d5b7088d7af6275fe
14688,462,39.378031299999996,-76.7262238,162dfcc54d5f0b5d5b7088d7af6275fe
14689,463,39.391794299999994,-76.7249829,162dfcc54d5f0b5d5b7088d7af6275fe
14690,464,39.390044700000004,-76.7135188,162dfcc54d5f0b5d5b7088d7af6275fe
14691,465,39.3944826,-76.7005078,162dfcc54d5f0b5d5b7088d7af6275fe
14692,710,38.5918172,-90.335229,162e71e00b491359772afec36fe2711b
14693,711,38.5669856,-90.4066382,162e71e00b491359772afec36fe2711b
14694,770,21.4095301,-157.810093,16367bb11b6bfa7c742a7fa54d56dba6
14695,771,21.408886600000002,-157.8121722,16367bb11b6bfa7c742a7fa54d56dba6
14696,403,30.1906685,-81.8132532,1638ce73ed27cea6195c08ab03896078
14697,405,30.2130348,-81.5517496,1638ce73ed27cea6195c08ab03896078
14698,406,30.215365600000002,-81.53281940000001,1638ce73ed27cea6195c08ab03896078
14699,407,30.2183833,-81.5171257,1638ce73ed27cea6195c08ab03896078
14700,408,30.2029173,-81.79796759999999,1638ce73ed27cea6195c08ab03896078
14701,636,40.846388299999994,-74.6006899,163b6fff53964e24403dd3c9cf63a770
14702,789,33.1751669,-96.8355579,163bff00fb0f172863841b924af23021
14703,791,33.1747445,-96.83034549999999,163bff00fb0f172863841b924af23021
14704,792,33.1743692,-96.82525240000001,163bff00fb0f172863841b924af23021
14705,937,34.0925344,-117.83742920000002,163f0b5a2e7edb8d3c039547cc6b3153
14706,938,34.0927225,-117.83741459999999,163f0b5a2e7edb8d3c039547cc6b3153
14707,601,27.950568699999998,-82.4600285,163f3eaa9a408953f3e48af9359d0747
14708,602,27.9515891,-82.4597429,163f3eaa9a408953f3e48af9359d0747
14709,603,28.207291100000003,-82.4334131,163f3eaa9a408953f3e48af9359d0747
14710,21,43.134951,-79.2424692,16429c9aa2cbd7d0c3d7b41c24b997ad
14711,22,43.14558770000001,-79.2395823,16429c9aa2cbd7d0c3d7b41c24b997ad
14712,24,43.147208,-79.2600908,16429c9aa2cbd7d0c3d7b41c24b997ad
14713,25,43.1583858,-79.2409337,16429c9aa2cbd7d0c3d7b41c24b997ad
14714,343,37.521982799999996,-122.27420459999999,1647800f963f035cb303384ac725dfd2
14715,346,37.5418907,-122.28527549999998,1647800f963f035cb303384ac725dfd2
14716,1221,42.2774613,-83.74742459999999,164817915111106b79f1138ff20409d7
14717,1222,42.2710686,-83.74081609999999,164817915111106b79f1138ff20409d7
14718,1224,42.2602518,-83.7130258,164817915111106b79f1138ff20409d7
14719,1227,42.253690999999996,-83.7322534,164817915111106b79f1138ff20409d7
14720,669,29.722747899999998,-95.40075759999999,164859ec589dc8a16019663933ab37e8
14721,671,29.723112100000005,-95.42734370000001,164859ec589dc8a16019663933ab37e8
14722,674,29.747545000000002,-95.72804659999998,164859ec589dc8a16019663933ab37e8
14723,677,29.7605912,-95.7256485,164859ec589dc8a16019663933ab37e8
14724,882,34.1485223,-118.81999499999999,1648be22f16cb3b1a23f9005e93d265a
14725,884,34.147273999999996,-118.7606842,1648be22f16cb3b1a23f9005e93d265a
14726,885,34.1702031,-118.7605568,1648be22f16cb3b1a23f9005e93d265a
14727,887,34.1799876,-118.7691531,1648be22f16cb3b1a23f9005e93d265a
14728,890,34.183055700000004,-118.78653200000001,1648be22f16cb3b1a23f9005e93d265a
14729,894,34.169929499999995,-118.7885951,1648be22f16cb3b1a23f9005e93d265a
14730,897,34.1553346,-118.76583319999999,1648be22f16cb3b1a23f9005e93d265a
14731,898,34.1837258,-118.76447759999998,1648be22f16cb3b1a23f9005e93d265a
14732,216,47.481866700000005,-122.1986368,16495757ac323eaa2eed60e7f7dff1af
14733,962,40.2984158,-75.8630846,164ae5d9bb24fb09a7d022d8402171b2
14734,963,40.342459399999996,-75.9759895,164ae5d9bb24fb09a7d022d8402171b2
14735,965,40.1625377,-75.4841613,164ae5d9bb24fb09a7d022d8402171b2
14736,302,42.3909296,-71.07674300000001,164afc32a3cb66cac11e7106684881b2
14737,303,42.3981061,-71.141947,164afc32a3cb66cac11e7106684881b2
14738,472,34.1523725,-117.47403090000002,164d6d501bcda8fcc5a665dc102018a7
14739,474,34.156054499999996,-117.46633020000002,164d6d501bcda8fcc5a665dc102018a7
14740,475,34.0985506,-117.9352333,164d6d501bcda8fcc5a665dc102018a7
14741,476,34.1066569,-117.9394374,164d6d501bcda8fcc5a665dc102018a7
14742,477,34.1066565,-117.939424,164d6d501bcda8fcc5a665dc102018a7
14743,2158,40.2329679,-74.7096543,164e4f9c9c96a7ece51569a8d2453bc7
14744,2161,40.206340999999995,-74.7458368,164e4f9c9c96a7ece51569a8d2453bc7
14745,2164,40.22754929999999,-74.7641625,164e4f9c9c96a7ece51569a8d2453bc7
14746,2166,40.225259799999996,-74.7676002,164e4f9c9c96a7ece51569a8d2453bc7
14747,2167,40.2102166,-74.6928999,164e4f9c9c96a7ece51569a8d2453bc7
14748,2169,40.2063838,-74.7458276,164e4f9c9c96a7ece51569a8d2453bc7
14749,4624,45.414334000000004,-72.700305,165147c4069290c668f7199c454d5576
14750,4625,45.37673710000001,-72.9979111,165147c4069290c668f7199c454d5576
14751,4627,45.37307070000001,-73.5056235,165147c4069290c668f7199c454d5576
14752,4628,45.5352097,-73.6384968,165147c4069290c668f7199c454d5576
14753,4630,45.5306979,-73.65458790000001,165147c4069290c668f7199c454d5576
14754,4631,45.5550931,-73.62028690000001,165147c4069290c668f7199c454d5576
14755,4633,45.413388299999994,-72.7527609,165147c4069290c668f7199c454d5576
14756,4642,45.3916684,-72.70853120000001,165147c4069290c668f7199c454d5576
14757,4643,45.3949961,-72.7124069,165147c4069290c668f7199c454d5576
14758,524,26.1303815,-80.37900909999999,165331a615d1739aa8ed509f3136e6fc
14759,525,26.1180867,-80.3924442,165331a615d1739aa8ed509f3136e6fc
14760,1559,41.920744899999995,-72.6664832,16543512cd081cd6f049c13f06cb6511
14761,1560,41.9288554,-72.7088854,16543512cd081cd6f049c13f06cb6511
14762,1562,41.922838,-72.6967099,16543512cd081cd6f049c13f06cb6511
14763,1565,41.9760252,-72.65318640000001,16543512cd081cd6f049c13f06cb6511
14764,1566,41.998085100000004,-72.5947358,16543512cd081cd6f049c13f06cb6511
14765,1568,41.9203684,-72.6667317,16543512cd081cd6f049c13f06cb6511
14766,1571,41.9235684,-72.6701334,16543512cd081cd6f049c13f06cb6511
14767,435,36.2984514,-82.4845331,165436de1201743ffbd3545912f35140
14768,437,36.333192700000005,-82.46074300000001,165436de1201743ffbd3545912f35140
14769,438,36.2984096,-82.4845332,165436de1201743ffbd3545912f35140
14770,439,36.3006376,-82.45600300000001,165436de1201743ffbd3545912f35140
14771,340,43.040119,-88.01395600000001,1655fd888da38ad144990e8270ce092a
14772,341,43.0555944,-88.07442840000002,1655fd888da38ad144990e8270ce092a
14773,1283,42.462971,-71.556388,1657d8cb1ba45aa7c92851215df5fb14
14774,1284,41.503612200000006,-72.7927267,1657d8cb1ba45aa7c92851215df5fb14
14775,1286,41.187967,-73.1668931,1657d8cb1ba45aa7c92851215df5fb14
14776,1287,41.175647399999995,-73.15155370000001,1657d8cb1ba45aa7c92851215df5fb14
14777,1289,42.3616635,-71.5623905,1657d8cb1ba45aa7c92851215df5fb14
14778,1293,42.4870829,-71.5421407,1657d8cb1ba45aa7c92851215df5fb14
14779,1295,42.4864033,-71.5737872,1657d8cb1ba45aa7c92851215df5fb14
14780,414,26.1831377,-98.0625792,165aa65bed0d2410e0cf0ea1cba7bffd
14781,417,26.246455600000004,-98.25279090000001,165aa65bed0d2410e0cf0ea1cba7bffd
14782,419,26.2540223,-98.214512,165aa65bed0d2410e0cf0ea1cba7bffd
14783,420,26.2481836,-98.2382215,165aa65bed0d2410e0cf0ea1cba7bffd
14784,422,26.253192300000002,-98.2172104,165aa65bed0d2410e0cf0ea1cba7bffd
14785,430,26.256275800000004,-98.20512579999999,165aa65bed0d2410e0cf0ea1cba7bffd
14786,432,26.219890999999997,-98.20059920000001,165aa65bed0d2410e0cf0ea1cba7bffd
14787,433,26.2654969,-98.2018298,165aa65bed0d2410e0cf0ea1cba7bffd
